trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1-frequency_id6875-56906A1063B1931,18:56:37,18:56:37,767357,32,,0,0,8.18876622
i1-frequency_id6875-56906A1063B1931,18:57:45,18:57:45,767358,33,,0,0,8.49134425
i1-frequency_id6875-56906A1063B1931,18:58:52,18:58:52,767359,34,,0,0,8.6787854
i1-frequency_id6875-56906A1063B1931,19:00:00,19:00:00,767360,35,,0,0,8.99819122
i1-frequency_id6875-56906A1063B1931,19:01:07,19:01:07,767361,36,,0,0,9.1220755
i1-frequency_id6875-56906A1063B1931,19:02:15,19:02:15,767362,37,,0,0,9.40541526
i1-frequency_id6875-56906A1063B1931,19:03:22,19:03:22,767363,38,,0,0,9.67473113
i1-frequency_id6875-56906A1063B1931,19:04:30,19:04:30,767364,39,,0,0,9.87108932
i1-frequency_id6875-56906A1063B1931,19:05:37,19:05:37,767365,40,,0,0,10.10254309
i1-frequency_id6875-56906A1063B1931,19:06:45,19:06:45,767366,41,,0,0,10.35839626
i1-frequency_id6875-56906A1063B1931,19:07:52,19:07:52,767290,42,,0,0,10.58557181
i1-frequency_id6875-56906A1063B1931,19:09:00,19:09:00,767253,43,,0,0,10.83506384
i0-frequency_id6874-56906A1063B1931,7:20:00,7:20:00,767253,1,,0,0,0
i0-frequency_id6874-56906A1063B1931,07:21:00,07:21:00,767330,2,,0,0,0.43127499
i0-frequency_id6874-56906A1063B1931,07:22:00,07:22:00,767331,3,,0,0,0.67101115
i0-frequency_id6874-56906A1063B1931,07:23:00,07:23:00,767332,4,,0,0,0.99200414
i0-frequency_id6874-56906A1063B1931,07:24:00,07:24:00,767333,5,,0,0,1.18863561
i0-frequency_id6874-56906A1063B1931,07:25:00,07:25:00,767334,6,,0,0,1.50092785
i0-frequency_id6874-56906A1063B1931,07:26:00,07:26:00,767335,7,,0,0,1.7444728
i0-frequency_id6874-56906A1063B1931,7:27:00,7:27:00,767336,8,,0,0,2.04308545
i0-frequency_id6874-56906A1063B1931,07:28:00,07:28:00,767337,9,,0,0,2.25788933
i0-frequency_id6874-56906A1063B1931,07:29:00,07:29:00,767338,10,,0,0,2.50613136
i0-frequency_id6874-56906A1063B1931,07:30:00,07:30:00,767339,11,,0,0,2.67983211
i0-frequency_id6874-56906A1063B1931,07:31:00,07:31:00,767340,12,,0,0,3.0028614
i0-frequency_id6874-56906A1063B1931,07:32:00,07:32:00,767341,13,,0,0,3.25593897
i0-frequency_id6874-56906A1063B1931,07:33:00,07:33:00,767342,14,,0,0,3.501698
i0-frequency_id6874-56906A1063B1931,07:34:00,07:34:00,767343,15,,0,0,3.6698994
i0-frequency_id6874-56906A1063B1931,7:35:00,7:35:00,767344,16,,0,0,4.00439792
i0-frequency_id6874-56906A1063B1931,07:37:00,07:37:00,767345,17,,0,0,4.19133678
i0-frequency_id6874-56906A1063B1931,07:39:00,07:39:00,767346,18,,0,0,4.6720614
i0-frequency_id6874-56906A1063B1931,07:41:00,07:41:00,767347,19,,0,0,4.97018854
i0-frequency_id6874-56906A1063B1931,7:43:00,7:50:00,767270,20,,0,0,5.2262538
i0-frequency_id6874-56906A1063B1931,07:50:51,07:50:51,767271,21,,0,0,5.51017707
i0-frequency_id6874-56906A1063B1931,07:51:42,07:51:42,767272,22,,0,0,5.64747297
i0-frequency_id6874-56906A1063B1931,07:52:34,07:52:34,767348,23,,0,0,6.06746226
i0-frequency_id6874-56906A1063B1931,07:53:25,07:53:25,767349,24,,0,0,6.28067527
i0-frequency_id6874-56906A1063B1931,07:54:17,07:54:17,767350,25,,0,0,6.57975805
i0-frequency_id6874-56906A1063B1931,07:55:08,07:55:08,767351,26,,0,0,6.74721582
i0-frequency_id6874-56906A1063B1931,7:56:00,7:56:00,767352,27,,0,0,6.93836404
i0-frequency_id6874-56906A1063B1931,07:57:07,07:57:07,767353,28,,0,0,7.19064029
i0-frequency_id6874-56906A1063B1931,07:58:15,07:58:15,767354,29,,0,0,7.4268831
i0-frequency_id6874-56906A1063B1931,07:59:22,07:59:22,767355,30,,0,0,7.68376669
i0-frequency_id6874-56906A1063B1931,08:00:30,08:00:30,767356,31,,0,0,7.91925685
i0-frequency_id6874-56906A1063B1931,08:01:37,08:01:37,767357,32,,0,0,8.18876622
i0-frequency_id6874-56906A1063B1931,08:02:45,08:02:45,767358,33,,0,0,8.49134425
i0-frequency_id6874-56906A1063B1931,08:03:52,08:03:52,767359,34,,0,0,8.6787854
i0-frequency_id6874-56906A1063B1931,8:05:00,8:05:00,767360,35,,0,0,8.99819122
i0-frequency_id6874-56906A1063B1931,08:06:07,08:06:07,767361,36,,0,0,9.1220755
i0-frequency_id6874-56906A1063B1931,08:07:15,08:07:15,767362,37,,0,0,9.40541526
i0-frequency_id6874-56906A1063B1931,08:08:22,08:08:22,767363,38,,0,0,9.67473113
i0-frequency_id6874-56906A1063B1931,08:09:30,08:09:30,767364,39,,0,0,9.87108932
i0-frequency_id6874-56906A1063B1931,08:10:37,08:10:37,767365,40,,0,0,10.10254309
i0-frequency_id6874-56906A1063B1931,08:11:45,08:11:45,767366,41,,0,0,10.35839626
i0-frequency_id6874-56906A1063B1931,08:12:52,08:12:52,767290,42,,0,0,10.58557181
i0-frequency_id6874-56906A1063B1931,8:14:00,8:14:00,767253,43,,0,0,10.83506384
i1-frequency_id6874-56906A1063B1931,7:55:00,7:55:00,767253,1,,0,0,0
i1-frequency_id6874-56906A1063B1931,07:56:00,07:56:00,767330,2,,0,0,0.43127499
i1-frequency_id6874-56906A1063B1931,07:57:00,07:57:00,767331,3,,0,0,0.67101115
i1-frequency_id6874-56906A1063B1931,07:58:00,07:58:00,767332,4,,0,0,0.99200414
i1-frequency_id6874-56906A1063B1931,07:59:00,07:59:00,767333,5,,0,0,1.18863561
i1-frequency_id6874-56906A1063B1931,08:00:00,08:00:00,767334,6,,0,0,1.50092785
i1-frequency_id6874-56906A1063B1931,08:01:00,08:01:00,767335,7,,0,0,1.7444728
i1-frequency_id6874-56906A1063B1931,8:02:00,8:02:00,767336,8,,0,0,2.04308545
i1-frequency_id6874-56906A1063B1931,08:03:00,08:03:00,767337,9,,0,0,2.25788933
i1-frequency_id6874-56906A1063B1931,08:04:00,08:04:00,767338,10,,0,0,2.50613136
i1-frequency_id6874-56906A1063B1931,08:05:00,08:05:00,767339,11,,0,0,2.67983211
i1-frequency_id6874-56906A1063B1931,08:06:00,08:06:00,767340,12,,0,0,3.0028614
i1-frequency_id6874-56906A1063B1931,08:07:00,08:07:00,767341,13,,0,0,3.25593897
i1-frequency_id6874-56906A1063B1931,08:08:00,08:08:00,767342,14,,0,0,3.501698
i1-frequency_id6874-56906A1063B1931,08:09:00,08:09:00,767343,15,,0,0,3.6698994
i1-frequency_id6874-56906A1063B1931,8:10:00,8:10:00,767344,16,,0,0,4.00439792
i1-frequency_id6874-56906A1063B1931,08:12:00,08:12:00,767345,17,,0,0,4.19133678
i1-frequency_id6874-56906A1063B1931,08:14:00,08:14:00,767346,18,,0,0,4.6720614
i1-frequency_id6874-56906A1063B1931,08:16:00,08:16:00,767347,19,,0,0,4.97018854
i1-frequency_id6874-56906A1063B1931,8:18:00,8:25:00,767270,20,,0,0,5.2262538
i1-frequency_id6874-56906A1063B1931,08:25:51,08:25:51,767271,21,,0,0,5.51017707
i1-frequency_id6874-56906A1063B1931,08:26:42,08:26:42,767272,22,,0,0,5.64747297
i1-frequency_id6874-56906A1063B1931,08:27:34,08:27:34,767348,23,,0,0,6.06746226
i1-frequency_id6874-56906A1063B1931,08:28:25,08:28:25,767349,24,,0,0,6.28067527
i1-frequency_id6874-56906A1063B1931,08:29:17,08:29:17,767350,25,,0,0,6.57975805
i1-frequency_id6874-56906A1063B1931,08:30:08,08:30:08,767351,26,,0,0,6.74721582
i1-frequency_id6874-56906A1063B1931,8:31:00,8:31:00,767352,27,,0,0,6.93836404
i1-frequency_id6874-56906A1063B1931,08:32:07,08:32:07,767353,28,,0,0,7.19064029
i1-frequency_id6874-56906A1063B1931,08:33:15,08:33:15,767354,29,,0,0,7.4268831
i1-frequency_id6874-56906A1063B1931,08:34:22,08:34:22,767355,30,,0,0,7.68376669
i1-frequency_id6874-56906A1063B1931,08:35:30,08:35:30,767356,31,,0,0,7.91925685
i1-frequency_id6874-56906A1063B1931,08:36:37,08:36:37,767357,32,,0,0,8.18876622
i1-frequency_id6874-56906A1063B1931,08:37:45,08:37:45,767358,33,,0,0,8.49134425
i1-frequency_id6874-56906A1063B1931,08:38:52,08:38:52,767359,34,,0,0,8.6787854
i1-frequency_id6874-56906A1063B1931,8:40:00,8:40:00,767360,35,,0,0,8.99819122
i1-frequency_id6874-56906A1063B1931,08:41:07,08:41:07,767361,36,,0,0,9.1220755
i1-frequency_id6874-56906A1063B1931,08:42:15,08:42:15,767362,37,,0,0,9.40541526
i1-frequency_id6874-56906A1063B1931,08:43:22,08:43:22,767363,38,,0,0,9.67473113
i1-frequency_id6874-56906A1063B1931,08:44:30,08:44:30,767364,39,,0,0,9.87108932
i1-frequency_id6874-56906A1063B1931,08:45:37,08:45:37,767365,40,,0,0,10.10254309
i1-frequency_id6874-56906A1063B1931,08:46:45,08:46:45,767366,41,,0,0,10.35839626
i1-frequency_id6874-56906A1063B1931,08:47:52,08:47:52,767290,42,,0,0,10.58557181
i1-frequency_id6874-56906A1063B1931,8:49:00,8:49:00,767253,43,,0,0,10.83506384
i2-frequency_id6874-56906A1063B1931,8:30:00,8:30:00,767253,1,,0,0,0
i2-frequency_id6874-56906A1063B1931,08:31:00,08:31:00,767330,2,,0,0,0.43127499
i2-frequency_id6874-56906A1063B1931,08:32:00,08:32:00,767331,3,,0,0,0.67101115
i2-frequency_id6874-56906A1063B1931,08:33:00,08:33:00,767332,4,,0,0,0.99200414
i2-frequency_id6874-56906A1063B1931,08:34:00,08:34:00,767333,5,,0,0,1.18863561
i2-frequency_id6874-56906A1063B1931,08:35:00,08:35:00,767334,6,,0,0,1.50092785
i2-frequency_id6874-56906A1063B1931,08:36:00,08:36:00,767335,7,,0,0,1.7444728
i2-frequency_id6874-56906A1063B1931,8:37:00,8:37:00,767336,8,,0,0,2.04308545
i2-frequency_id6874-56906A1063B1931,08:38:00,08:38:00,767337,9,,0,0,2.25788933
i2-frequency_id6874-56906A1063B1931,08:39:00,08:39:00,767338,10,,0,0,2.50613136
i2-frequency_id6874-56906A1063B1931,08:40:00,08:40:00,767339,11,,0,0,2.67983211
i2-frequency_id6874-56906A1063B1931,08:41:00,08:41:00,767340,12,,0,0,3.0028614
i2-frequency_id6874-56906A1063B1931,08:42:00,08:42:00,767341,13,,0,0,3.25593897
i2-frequency_id6874-56906A1063B1931,08:43:00,08:43:00,767342,14,,0,0,3.501698
i2-frequency_id6874-56906A1063B1931,08:44:00,08:44:00,767343,15,,0,0,3.6698994
i2-frequency_id6874-56906A1063B1931,8:45:00,8:45:00,767344,16,,0,0,4.00439792
i2-frequency_id6874-56906A1063B1931,08:47:00,08:47:00,767345,17,,0,0,4.19133678
i2-frequency_id6874-56906A1063B1931,08:49:00,08:49:00,767346,18,,0,0,4.6720614
i2-frequency_id6874-56906A1063B1931,08:51:00,08:51:00,767347,19,,0,0,4.97018854
i2-frequency_id6874-56906A1063B1931,8:53:00,9:00:00,767270,20,,0,0,5.2262538
i2-frequency_id6874-56906A1063B1931,09:00:51,09:00:51,767271,21,,0,0,5.51017707
i2-frequency_id6874-56906A1063B1931,09:01:42,09:01:42,767272,22,,0,0,5.64747297
i2-frequency_id6874-56906A1063B1931,09:02:34,09:02:34,767348,23,,0,0,6.06746226
i2-frequency_id6874-56906A1063B1931,09:03:25,09:03:25,767349,24,,0,0,6.28067527
i2-frequency_id6874-56906A1063B1931,09:04:17,09:04:17,767350,25,,0,0,6.57975805
i2-frequency_id6874-56906A1063B1931,09:05:08,09:05:08,767351,26,,0,0,6.74721582
i2-frequency_id6874-56906A1063B1931,9:06:00,9:06:00,767352,27,,0,0,6.93836404
i2-frequency_id6874-56906A1063B1931,09:07:07,09:07:07,767353,28,,0,0,7.19064029
i2-frequency_id6874-56906A1063B1931,09:08:15,09:08:15,767354,29,,0,0,7.4268831
i2-frequency_id6874-56906A1063B1931,09:09:22,09:09:22,767355,30,,0,0,7.68376669
i2-frequency_id6874-56906A1063B1931,09:10:30,09:10:30,767356,31,,0,0,7.91925685
i2-frequency_id6874-56906A1063B1931,09:11:37,09:11:37,767357,32,,0,0,8.18876622
i2-frequency_id6874-56906A1063B1931,09:12:45,09:12:45,767358,33,,0,0,8.49134425
i2-frequency_id6874-56906A1063B1931,09:13:52,09:13:52,767359,34,,0,0,8.6787854
i2-frequency_id6874-56906A1063B1931,9:15:00,9:15:00,767360,35,,0,0,8.99819122
i2-frequency_id6874-56906A1063B1931,09:16:07,09:16:07,767361,36,,0,0,9.1220755
i2-frequency_id6874-56906A1063B1931,09:17:15,09:17:15,767362,37,,0,0,9.40541526
i2-frequency_id6874-56906A1063B1931,09:18:22,09:18:22,767363,38,,0,0,9.67473113
i2-frequency_id6874-56906A1063B1931,09:19:30,09:19:30,767364,39,,0,0,9.87108932
i2-frequency_id6874-56906A1063B1931,09:20:37,09:20:37,767365,40,,0,0,10.10254309
i2-frequency_id6874-56906A1063B1931,09:21:45,09:21:45,767366,41,,0,0,10.35839626
i2-frequency_id6874-56906A1063B1931,09:22:52,09:22:52,767290,42,,0,0,10.58557181
i2-frequency_id6874-56906A1063B1931,9:24:00,9:24:00,767253,43,,0,0,10.83506384
i3-frequency_id6874-56906A1063B1931,9:05:00,9:05:00,767253,1,,0,0,0
i3-frequency_id6874-56906A1063B1931,09:06:00,09:06:00,767330,2,,0,0,0.43127499
i3-frequency_id6874-56906A1063B1931,09:07:00,09:07:00,767331,3,,0,0,0.67101115
i3-frequency_id6874-56906A1063B1931,09:08:00,09:08:00,767332,4,,0,0,0.99200414
i3-frequency_id6874-56906A1063B1931,09:09:00,09:09:00,767333,5,,0,0,1.18863561
i3-frequency_id6874-56906A1063B1931,09:10:00,09:10:00,767334,6,,0,0,1.50092785
i3-frequency_id6874-56906A1063B1931,09:11:00,09:11:00,767335,7,,0,0,1.7444728
i3-frequency_id6874-56906A1063B1931,9:12:00,9:12:00,767336,8,,0,0,2.04308545
i3-frequency_id6874-56906A1063B1931,09:13:00,09:13:00,767337,9,,0,0,2.25788933
i3-frequency_id6874-56906A1063B1931,09:14:00,09:14:00,767338,10,,0,0,2.50613136
i3-frequency_id6874-56906A1063B1931,09:15:00,09:15:00,767339,11,,0,0,2.67983211
i3-frequency_id6874-56906A1063B1931,09:16:00,09:16:00,767340,12,,0,0,3.0028614
i3-frequency_id6874-56906A1063B1931,09:17:00,09:17:00,767341,13,,0,0,3.25593897
i3-frequency_id6874-56906A1063B1931,09:18:00,09:18:00,767342,14,,0,0,3.501698
i3-frequency_id6874-56906A1063B1931,09:19:00,09:19:00,767343,15,,0,0,3.6698994
i3-frequency_id6874-56906A1063B1931,9:20:00,9:20:00,767344,16,,0,0,4.00439792
i3-frequency_id6874-56906A1063B1931,09:22:00,09:22:00,767345,17,,0,0,4.19133678
i3-frequency_id6874-56906A1063B1931,09:24:00,09:24:00,767346,18,,0,0,4.6720614
i3-frequency_id6874-56906A1063B1931,09:26:00,09:26:00,767347,19,,0,0,4.97018854
i3-frequency_id6874-56906A1063B1931,9:28:00,9:35:00,767270,20,,0,0,5.2262538
i3-frequency_id6874-56906A1063B1931,09:35:51,09:35:51,767271,21,,0,0,5.51017707
i3-frequency_id6874-56906A1063B1931,09:36:42,09:36:42,767272,22,,0,0,5.64747297
i3-frequency_id6874-56906A1063B1931,09:37:34,09:37:34,767348,23,,0,0,6.06746226
i3-frequency_id6874-56906A1063B1931,09:38:25,09:38:25,767349,24,,0,0,6.28067527
i3-frequency_id6874-56906A1063B1931,09:39:17,09:39:17,767350,25,,0,0,6.57975805
i3-frequency_id6874-56906A1063B1931,09:40:08,09:40:08,767351,26,,0,0,6.74721582
i3-frequency_id6874-56906A1063B1931,9:41:00,9:41:00,767352,27,,0,0,6.93836404
i3-frequency_id6874-56906A1063B1931,09:42:07,09:42:07,767353,28,,0,0,7.19064029
i3-frequency_id6874-56906A1063B1931,09:43:15,09:43:15,767354,29,,0,0,7.4268831
i3-frequency_id6874-56906A1063B1931,09:44:22,09:44:22,767355,30,,0,0,7.68376669
i3-frequency_id6874-56906A1063B1931,09:45:30,09:45:30,767356,31,,0,0,7.91925685
i3-frequency_id6874-56906A1063B1931,09:46:37,09:46:37,767357,32,,0,0,8.18876622
i3-frequency_id6874-56906A1063B1931,09:47:45,09:47:45,767358,33,,0,0,8.49134425
i3-frequency_id6874-56906A1063B1931,09:48:52,09:48:52,767359,34,,0,0,8.6787854
i3-frequency_id6874-56906A1063B1931,9:50:00,9:50:00,767360,35,,0,0,8.99819122
i3-frequency_id6874-56906A1063B1931,09:51:07,09:51:07,767361,36,,0,0,9.1220755
i3-frequency_id6874-56906A1063B1931,09:52:15,09:52:15,767362,37,,0,0,9.40541526
i3-frequency_id6874-56906A1063B1931,09:53:22,09:53:22,767363,38,,0,0,9.67473113
i3-frequency_id6874-56906A1063B1931,09:54:30,09:54:30,767364,39,,0,0,9.87108932
i3-frequency_id6874-56906A1063B1931,09:55:37,09:55:37,767365,40,,0,0,10.10254309
i3-frequency_id6874-56906A1063B1931,09:56:45,09:56:45,767366,41,,0,0,10.35839626
i3-frequency_id6874-56906A1063B1931,09:57:52,09:57:52,767290,42,,0,0,10.58557181
i3-frequency_id6874-56906A1063B1931,9:59:00,9:59:00,767253,43,,0,0,10.83506384
i0-frequency_id6873-56936A1063B1931,17:45:00,17:45:00,767270,1,,0,0,0
i0-frequency_id6873-56936A1063B1931,17:45:50,17:45:50,767636,2,,0,0,0.47593776
i0-frequency_id6873-56936A1063B1931,17:46:40,17:46:40,767637,3,,0,0,0.71045188
i0-frequency_id6873-56936A1063B1931,17:47:30,17:47:30,767579,4,,0,0,0.87142723
i0-frequency_id6873-56936A1063B1931,17:48:20,17:48:20,767580,5,,0,0,1.28177685
i0-frequency_id6873-56936A1063B1931,17:49:10,17:49:10,767581,6,,0,0,1.49425843
i0-frequency_id6873-56936A1063B1931,17:50:00,17:50:00,767582,7,,0,0,1.72246969
i0-frequency_id6873-56936A1063B1931,17:50:42,17:50:42,767583,8,,0,0,1.90739838
i0-frequency_id6873-56936A1063B1931,17:51:25,17:51:25,767584,9,,0,0,2.07486499
i0-frequency_id6873-56936A1063B1931,17:52:08,17:52:08,767585,10,,0,0,2.29509735
i0-frequency_id6873-56936A1063B1931,17:52:51,17:52:51,767586,11,,0,0,2.6459941
i0-frequency_id6873-56936A1063B1931,17:53:34,17:53:34,767587,12,,0,0,2.95064384
i0-frequency_id6873-56936A1063B1931,17:54:17,17:54:17,767588,13,,0,0,3.20626119
i0-frequency_id6873-56936A1063B1931,17:55:00,17:55:00,767589,14,,0,0,3.38520838
i0-frequency_id6873-56936A1063B1931,17:55:30,17:55:30,767590,15,,0,0,3.67269689
i0-frequency_id6873-56936A1063B1931,17:56:00,17:56:00,767591,16,,0,0,3.8848366
i0-frequency_id6873-56936A1063B1931,17:56:30,17:56:30,767592,17,,0,0,4.08014154
i0-frequency_id6873-56936A1063B1931,17:57:00,17:57:00,767593,18,,0,0,4.17724324
i0-frequency_id6873-56936A1063B1931,17:57:30,17:57:30,767594,19,,0,0,4.50741084
i0-frequency_id6873-56936A1063B1931,17:58:00,17:58:00,767595,20,,0,0,4.71033086
i0-frequency_id6873-56936A1063B1931,17:58:30,17:58:30,767596,21,,0,0,4.88674652
i0-frequency_id6873-56936A1063B1931,17:59:00,17:59:00,767597,22,,0,0,5.02286004
i0-frequency_id6873-56936A1063B1931,17:59:30,17:59:30,767598,23,,0,0,5.1561245
i0-frequency_id6873-56936A1063B1931,18:00:00,18:00:00,767599,24,,0,0,5.32606875
i0-frequency_id6873-56936A1063B1931,18:01:00,18:01:00,767600,25,,0,0,5.43797862
i0-frequency_id6873-56936A1063B1931,18:02:00,18:02:00,767601,26,,0,0,6.00827744
i0-frequency_id6873-56936A1063B1931,18:03:00,18:03:00,767602,27,,0,0,6.16064451
i0-frequency_id6873-56936A1063B1931,18:04:00,18:04:00,767603,28,,0,0,6.4467555
i0-frequency_id6873-56936A1063B1931,18:05:00,18:05:00,767604,29,,0,0,6.69907156
i0-frequency_id6873-56936A1063B1931,18:06:00,18:06:00,767346,30,,0,0,7.05825041
i0-frequency_id6873-56936A1063B1931,18:07:00,18:07:00,767347,31,,0,0,7.35637754
i0-frequency_id6873-56936A1063B1931,18:08:00,18:08:00,767270,32,,0,0,7.6124428
i1-frequency_id6873-56936A1063B1931,18:15:00,18:15:00,767270,1,,0,0,0
i1-frequency_id6873-56936A1063B1931,18:15:50,18:15:50,767636,2,,0,0,0.47593776
i1-frequency_id6873-56936A1063B1931,18:16:40,18:16:40,767637,3,,0,0,0.71045188
i1-frequency_id6873-56936A1063B1931,18:17:30,18:17:30,767579,4,,0,0,0.87142723
i1-frequency_id6873-56936A1063B1931,18:18:20,18:18:20,767580,5,,0,0,1.28177685
i1-frequency_id6873-56936A1063B1931,18:19:10,18:19:10,767581,6,,0,0,1.49425843
i1-frequency_id6873-56936A1063B1931,18:20:00,18:20:00,767582,7,,0,0,1.72246969
i1-frequency_id6873-56936A1063B1931,18:20:42,18:20:42,767583,8,,0,0,1.90739838
i1-frequency_id6873-56936A1063B1931,18:21:25,18:21:25,767584,9,,0,0,2.07486499
i1-frequency_id6873-56936A1063B1931,18:22:08,18:22:08,767585,10,,0,0,2.29509735
i1-frequency_id6873-56936A1063B1931,18:22:51,18:22:51,767586,11,,0,0,2.6459941
i1-frequency_id6873-56936A1063B1931,18:23:34,18:23:34,767587,12,,0,0,2.95064384
i1-frequency_id6873-56936A1063B1931,18:24:17,18:24:17,767588,13,,0,0,3.20626119
i1-frequency_id6873-56936A1063B1931,18:25:00,18:25:00,767589,14,,0,0,3.38520838
i1-frequency_id6873-56936A1063B1931,18:25:30,18:25:30,767590,15,,0,0,3.67269689
i1-frequency_id6873-56936A1063B1931,18:26:00,18:26:00,767591,16,,0,0,3.8848366
i1-frequency_id6873-56936A1063B1931,18:26:30,18:26:30,767592,17,,0,0,4.08014154
i1-frequency_id6873-56936A1063B1931,18:27:00,18:27:00,767593,18,,0,0,4.17724324
i1-frequency_id6873-56936A1063B1931,18:27:30,18:27:30,767594,19,,0,0,4.50741084
i1-frequency_id6873-56936A1063B1931,18:28:00,18:28:00,767595,20,,0,0,4.71033086
i1-frequency_id6873-56936A1063B1931,18:28:30,18:28:30,767596,21,,0,0,4.88674652
i1-frequency_id6873-56936A1063B1931,18:29:00,18:29:00,767597,22,,0,0,5.02286004
i1-frequency_id6873-56936A1063B1931,18:29:30,18:29:30,767598,23,,0,0,5.1561245
i1-frequency_id6873-56936A1063B1931,18:30:00,18:30:00,767599,24,,0,0,5.32606875
i1-frequency_id6873-56936A1063B1931,18:31:00,18:31:00,767600,25,,0,0,5.43797862
i1-frequency_id6873-56936A1063B1931,18:32:00,18:32:00,767601,26,,0,0,6.00827744
i1-frequency_id6873-56936A1063B1931,18:33:00,18:33:00,767602,27,,0,0,6.16064451
i1-frequency_id6873-56936A1063B1931,18:34:00,18:34:00,767603,28,,0,0,6.4467555
i1-frequency_id6873-56936A1063B1931,18:35:00,18:35:00,767604,29,,0,0,6.69907156
i1-frequency_id6873-56936A1063B1931,18:36:00,18:36:00,767346,30,,0,0,7.05825041
i1-frequency_id6873-56936A1063B1931,18:37:00,18:37:00,767347,31,,0,0,7.35637754
i1-frequency_id6873-56936A1063B1931,18:38:00,18:38:00,767270,32,,0,0,7.6124428
i2-frequency_id6873-56936A1063B1931,18:45:00,18:45:00,767270,1,,0,0,0
i2-frequency_id6873-56936A1063B1931,18:45:50,18:45:50,767636,2,,0,0,0.47593776
i2-frequency_id6873-56936A1063B1931,18:46:40,18:46:40,767637,3,,0,0,0.71045188
i2-frequency_id6873-56936A1063B1931,18:47:30,18:47:30,767579,4,,0,0,0.87142723
i2-frequency_id6873-56936A1063B1931,18:48:20,18:48:20,767580,5,,0,0,1.28177685
i2-frequency_id6873-56936A1063B1931,18:49:10,18:49:10,767581,6,,0,0,1.49425843
i2-frequency_id6873-56936A1063B1931,18:50:00,18:50:00,767582,7,,0,0,1.72246969
i2-frequency_id6873-56936A1063B1931,18:50:42,18:50:42,767583,8,,0,0,1.90739838
i2-frequency_id6873-56936A1063B1931,18:51:25,18:51:25,767584,9,,0,0,2.07486499
i2-frequency_id6873-56936A1063B1931,18:52:08,18:52:08,767585,10,,0,0,2.29509735
i2-frequency_id6873-56936A1063B1931,18:52:51,18:52:51,767586,11,,0,0,2.6459941
i2-frequency_id6873-56936A1063B1931,18:53:34,18:53:34,767587,12,,0,0,2.95064384
i2-frequency_id6873-56936A1063B1931,18:54:17,18:54:17,767588,13,,0,0,3.20626119
i2-frequency_id6873-56936A1063B1931,18:55:00,18:55:00,767589,14,,0,0,3.38520838
i2-frequency_id6873-56936A1063B1931,18:55:30,18:55:30,767590,15,,0,0,3.67269689
i2-frequency_id6873-56936A1063B1931,18:56:00,18:56:00,767591,16,,0,0,3.8848366
i2-frequency_id6873-56936A1063B1931,18:56:30,18:56:30,767592,17,,0,0,4.08014154
i2-frequency_id6873-56936A1063B1931,18:57:00,18:57:00,767593,18,,0,0,4.17724324
i2-frequency_id6873-56936A1063B1931,18:57:30,18:57:30,767594,19,,0,0,4.50741084
i2-frequency_id6873-56936A1063B1931,18:58:00,18:58:00,767595,20,,0,0,4.71033086
i2-frequency_id6873-56936A1063B1931,18:58:30,18:58:30,767596,21,,0,0,4.88674652
i2-frequency_id6873-56936A1063B1931,18:59:00,18:59:00,767597,22,,0,0,5.02286004
i2-frequency_id6873-56936A1063B1931,18:59:30,18:59:30,767598,23,,0,0,5.1561245
i2-frequency_id6873-56936A1063B1931,19:00:00,19:00:00,767599,24,,0,0,5.32606875
i2-frequency_id6873-56936A1063B1931,19:01:00,19:01:00,767600,25,,0,0,5.43797862
i2-frequency_id6873-56936A1063B1931,19:02:00,19:02:00,767601,26,,0,0,6.00827744
i2-frequency_id6873-56936A1063B1931,19:03:00,19:03:00,767602,27,,0,0,6.16064451
i2-frequency_id6873-56936A1063B1931,19:04:00,19:04:00,767603,28,,0,0,6.4467555
i2-frequency_id6873-56936A1063B1931,19:05:00,19:05:00,767604,29,,0,0,6.69907156
i2-frequency_id6873-56936A1063B1931,19:06:00,19:06:00,767346,30,,0,0,7.05825041
i2-frequency_id6873-56936A1063B1931,19:07:00,19:07:00,767347,31,,0,0,7.35637754
i2-frequency_id6873-56936A1063B1931,19:08:00,19:08:00,767270,32,,0,0,7.6124428
